,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
318,318,1064,4996,Cryptomeria japonica,"Japanese temple cedar, Japanese cedar, sugi, cedre du Japon, cedro do Japao",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,15,23,5,30,2000,2500,1500,3000,30,30,40,55,2400,"heavy, medium, light",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",300,360
320,320,1073,5043,Cuminum cyminum,"cumin, cumin seed, comino, romischer kummel, spiskummin, kammun, komijn, cominho, kmin, ma-ch'in",herb,erect,annual,,"materials, medicinals & aromatic",grown on large scale,17,26,9,30,1200,1800,800,2700,20,,35,40,2200,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), subtropical dry summer (Cs)",60,110
321,321,1075,5046,Cupressus arizonica,"Arizona cypress, cypres de l'Arizona, cedro do Arizona",tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,18,35,4,38,400,600,250,750,25,25,35,55,2900,"medium, light",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",150,240
322,322,1076,5048,Cupressus lusitanica,"Portuguese cedar, Portuguese cypress, Goa cedar, Mexican cypress, cedro do Bucaco, cedro de Goa, arvore da vida, cedro das barracas",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,16,32,6,36,1500,2000,800,4000,15,15,27,40,4000,medium,-5,-1,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",180,330
323,323,1077,5049,Cupressus macrocarpa,"Monterey cypress, cypres de Lambert, cypres de Monterey, cedro de Monterey",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",grown on small scale,20,32,6,36,900,1400,700,1600,35,25,40,55,3500,"medium, light",-14,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical dry summer (Cs),240,300
324,324,1079,5053,Cupressus torulosa,"Himalayan cypress, Bhutan cypress, cipreste do Himalaia",tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,20,32,5,45,800,1600,650,2400,28,25,32,40,3000,"medium, light",-9,-1,short day (<12 hours),"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",240,270
325,325,1083,5117,Cydonia oblonga,"quince, cognassier, coing, quitte, quittebaum, marmeleiro, marmelo, marmelo galego, gamboa, gamboeiro, cidonia, membrillo, membriller","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, medicinals & aromatic",grown on small scale,10,30,7,35,700,900,500,1100,30,10,40,55,1000,"heavy, medium",-25,-1,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",180,270
326,326,1088,5138,Cynara cardunculus,"cardoon, artichoke thistle, wild artichoke, desert artichoke, Artischocke",herb,erect,perennial,multi stem,"forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic, weed",grown on small scale,14,28,7,38,550,800,450,1000,28,26,52,54,500,"heavy, medium, organic",-10,-2,"neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,300
328,328,1097,5179,Dacrydium franklinii,"Huon pine, Macquarie pine, dacridio",tree,erect,perennial,"evergreen, single stem",forest/wood,,14,26,10,30,1500,1800,800,2500,41.5,41.5,43.5,43.5,1000,"light, organic",-10,-1,long day (>14 hours),temperate oceanic (Do),150,210
329,329,1099,5184,Dactylis glomerata,"cocksfoot, orchard grass, dactyle vulgaire, dactyle agglom�r�, n�uelgras, panasco, capim de pomar, dactila, hund�xing, hundegras, hundegr�s, koiranhein�, hundgresi",grass,erect,perennial,,"forage/pasture, ornamentals/turf",grown on large scale,12,26,5,31,500,1000,300,1700,35,,65,70,3000,"heavy, medium",-12,0,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",80,180
330,330,1100,5185,Dactylis glomerata ssp. hispanica,,grass,erect,perennial,multi stem,forage/pasture,,16,25,5,30,400,600,200,1000,30,30,65,65,3200,light,-10,0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",80,180
331,331,1119,5273,Deyeuxia angustifolia,,grass,erect,perennial,multi stem,forage/pasture,,16,26,6,35,450,800,300,950,40,40,50,50,1500,"heavy, medium",-30,-1,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",120,180
332,332,1124,5320,Digitalis lanata,"Grecian foxglove, woolly foxglove, foxglove, digitale laineuse, wolliger Fingerhut, dedaleira felpuda, Digitalis lanatae folium",herb,erect,biennial,,medicinals & aromatic,grown on small scale,18,26,7,30,450,650,300,800,35,25,45,55,,"medium, light",-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",100,210
333,333,1126,5322,Digitalis purpurea,"common foxglove, purple foxglove, foxglove, foxes glofa (Anglo-Saxon), witches' glove, dead man's bells, bloody fingers, bloody man's fingers, flapdock, fairy glove, fairy finger, finger flower, lady glove, Roter Fingerhut, Fingerkraut, Waldglocke, Waldgl�ckchen, Waldschelle, Unserliebenfrauenhandschuh, Digitale pourpr�, Digitale rossa, dedaleira, digitalis, cacapeiro, dedalario, erva dedal, estoura-fole, luvas de Santa Maria, luvas de pastora, Almindelig fingerb�l, Fingerb�l, R�d fingerb�l, Fingerborgsblomma, Revebj�lle, Revebjelle, Fingurbjargabl�m, Fingurbjargarbl�m, Rohtosormustinkukka, Sormustinkukka, Naparstnica purpurowa, Naparstnik, Echte Vingerhoedskruid, Vingerhoedskruid soort, Dedalera, Potschen",herb,erect,biennial,,"ornamentals/turf, medicinals & aromatic","grown on small scale, harvested from wild",11,17,3,24,700,1100,450,1300,40,37,55,60,,light,-5,0,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150,180
334,334,1142,5474,Diospyros virginiana,kaki,tree,erect,perennial,"deciduous, single stem","fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,19,25,10,28,1000,1400,700,1700,25,25,45,45,,"heavy, medium, light",,,long day (>14 hours),"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",240,270
335,335,1144,5485,Diploglottis cunninghamii,,tree,erect,perennial,single stem,forest/wood,,18,28,8,36,1300,1700,1000,2000,25,25,36,36,1000,"heavy, medium, light",-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180,240
336,336,1153,5523,Dodonaea viscosa ssp. angustifolia,,"shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, medicinals & aromatic, forest/wood, environmental, weed",,18,38,7,45,250,800,125,1000,23,23,38,38,500,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",125,300
337,337,1154,5531,Doryphora sassafras,,tree,erect,perennial,single stem,forest/wood,,18,28,8,34,1200,1800,1000,2000,28,28,36,36,1000,"heavy, medium, light",-2,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180,240
338,338,1155,5534,Dovyalis caffra,"Kei apple, Kaiyaba","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, environmental",,20,28,10,35,900,1100,700,1300,20,5,45,45,2000,"medium, light, organic",-7,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)",120,210
339,339,1168,5622,Eichhornia crassipes,"water hyacinth, Nile lily, waterhiasint",herb,,biennial,multi stem,"forage/pasture, vegetables, materials, ornamentals/turf, environmental, weed",,20,35,10,40,1000,3000,600,4000,,,38,38,,heavy,1,1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",30,360
340,340,1169,5624,Elaeagnus angustifolia,Russian olive,tree,erect,perennial,single stem,environmental,,20,32,5,36,350,500,250,600,30,20,44,44,2500,"medium, light",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120,180
341,341,1173,5661,Elymus canadensis,,grass,,perennial,multi stem,"forage/pasture, environmental",,10,22,2,27,500,1000,350,1280,40,40,60,60,,light,-10,-1,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,180
342,342,1174,5663,Elymus cinereus,,grass,,perennial,multi stem,forage/pasture,,10,18,2,22,400,600,300,1200,25,25,55,55,3000,light,-10,-1,long day (>14 hours),"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90,180
343,343,1185,5728,Eragrostis cilianensis,,grass,erect,annual,multi stem,"cereals & pseudocereals, forage/pasture, weed",grown on small scale,22,30,5,40,600,700,250,900,,,45,45,2250,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",45,90
344,344,1186,5731,Eragrostis curvula,"weeping lovegrass, African love grass, eragrostide courb�e, pasto llor�n, gekr�mmtes liebesgras, oulandsgras, kosmatka Africka, eragrostide curvula, shinadare suzume gaya, wiipin gurabu gurasu, capim-chor�o, Afrikanskt k�rleksgr�s, salkim yalaf",grass,erect,perennial,multi stem,forage/pasture,grown on large scale,17,32,7,38,500,1000,300,1200,,,40,40,3500,"medium, light",-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",120,280
345,345,1187,5738,Eragrostis lehmanniana,"Lehmann's love grass, knietjiesgras",grass,erect,"annual, perennial",multi stem,"forage/pasture, medicinals & aromatic, environmental",,17,25,7,31,300,500,200,1200,20,15,35,40,1700,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",120,280
346,346,1189,5745,Eragrostis superba,"sawtooth lovegrass, weeluis eragrostis",grass,erect,perennial,multi stem,"forage/pasture, weed",,22,28,10,35,500,900,450,1100,,,40,40,2000,light,-11,-1,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",90,150
347,347,1190,5746,Eragrostis tef,"tef, tafi (Orom.), taf, teff, Williams lovegrass, chimanganga (Malawi), ndzungulu(Malawi)",grass,erect,annual,,"cereals & pseudocereals, materials",grown on large scale,22,28,2,30,600,1200,300,2500,5,,20,45,2800,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",65,150
348,348,1192,5749,Eragrostis trichodes,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, ornamentals/turf, environmental",,16,24,7,31,600,1000,350,1300,20,20,45,45,,"medium, light",-25,-5,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",70,150
349,349,1202,5832,Eucalyptus agglomerata,blue-leaf stringbark,tree,erect,perennial,single stem,forest/wood,,18,28,8,37,800,1000,700,1150,32,32,37.5,37.5,1000,medium,-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180,240
350,350,1203,5833,Eucalyptus albens,,tree,erect,perennial,single stem,forest/wood,,18,30,8,40,600,1100,500,1200,26,26,28,38,1200,medium,-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf)",180,240
351,351,1205,5835,Eucalyptus bosistoana,grey box tree,tree,erect,perennial,multi stem,forest/wood,,17,26,8,35,800,1100,700,1200,33,33,37.5,37.5,500,medium,-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150,240
352,352,1206,5836,Eucalyptus botryoides,"bastard mahogany, bangalay eucalyptus, swamp-mahogany, eucalipto falso-mogno",tree,erect,perennial,"evergreen, single stem",forest/wood,,22,29,5,35,700,1300,650,1600,32,32,38,38,1800,medium,-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do)",210,330
353,353,1212,5843,Eucalyptus cladocalyx,sugar gum,tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,23,32,6,35,450,650,380,800,32.5,32.5,36,36,2000,"medium, light",-4,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",180,270
354,354,1214,5846,Eucalyptus consideniana,,tree,erect,perennial,single stem,forest/wood,,15,27,8,33,900,1200,700,1400,33,33,39,39,1000,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150,240
355,355,1217,5849,Eucalyptus dalrympleana,,tree,erect,perennial,"evergreen, single stem",forest/wood,,17,28,4,34,800,1900,700,2200,33,33,45,45,2500,"heavy, medium",-15,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",210,300
356,356,1218,5850,Eucalyptus delegatensis,Alpine ash,tree,erect,perennial,"evergreen, single stem",forest/wood,,17,25,4,30,900,2500,700,3500,35,35,42,42,3000,medium,-12,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",180,360
357,357,1220,5852,Eucalyptus dumosa,"mallee, larap, eucalipto anao da Australia","shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,18,28,8,39,300,450,250,500,30.5,30.5,37,37,300,"medium, light",-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical dry summer (Cs)",120,180
358,358,1221,5853,Eucalyptus elata,,tree,erect,perennial,single stem,forest/wood,,15,28,8,33,900,1400,650,1700,33,33,38,38,750,medium,-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150,240
359,359,1222,5854,Eucalyptus eugenioides,white stringbark,tree,erect,perennial,single stem,forest/wood,,18,28,8,38,800,1000,700,1100,22,22,37,37,1000,medium,-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180,240
360,360,1224,5856,Eucalyptus fastigata,cut-tail gum,tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,16,28,3,32,900,1800,750,2200,30,30,38,38,1800,medium,-8,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",210,360
361,361,1225,5857,Eucalyptus fraxinoides,,tree,erect,perennial,single stem,"ornamentals/turf, forest/wood",,15,28,8,36,900,1000,800,1100,35,35,38,38,850,,-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),150,240
362,362,1226,5860,Eucalyptus globulus var. bicostata,,tree,erect,perennial,single stem,forest/wood,,25,32,5,38,800,1200,700,1500,31,31,38,38,1050,"heavy, medium",-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150,300
363,363,1227,5861,Eucalyptus globulus ssp. globulus,"kaliptis, bluegum, bluegum eucalyptus, fever tree, southern bluegum, Tasmanian bluegum, turpentine gas, yukari-no-ki, eucalipto",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,14,23,6,30,700,1500,500,1800,38.5,,43.5,43.5,3100,medium,-8,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",150,300
364,364,1228,5862,Eucalyptus globulus ssp. maidenii,,tree,erect,perennial,single stem,"materials, ornamentals/turf, forest/wood, environmental",,22,30,8,35,900,1500,700,2000,35,35,37.5,37.5,1000,"heavy, medium",-7,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),210,300
365,365,1229,5863,Eucalyptus globulus var. pseudoglobulus,,tree,erect,perennial,single stem,forest/wood,,24,27,5,30,800,1000,700,1100,37,37,40,40,300,medium,-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",temperate oceanic (Do),150,300
366,366,1233,5868,Eucalyptus gummifera,bloodwood,tree,erect,perennial,single stem,forest/wood,,18,32,10,40,1000,1500,700,1800,25,25,37.5,37.5,800,medium,-8,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180,240
367,367,1236,5873,Eucalyptus jacksonii,,tree,erect,perennial,single stem,"materials, forest/wood",,15,25,8,33,1150,1250,1100,1300,34.5,34.5,35.5,35.5,150,medium,-2,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical dry summer (Cs),180,240
368,368,1238,5875,Eucalyptus johnstonii,,tree,erect,perennial,single stem,forest/wood,,12,18,5,26,1300,1400,1200,1500,42.5,42.5,43.5,43.5,900,light,-15,-1,short day (<12 hours),temperate oceanic (Do),150,210
369,369,1239,5876,Eucalyptus largiflorens,,tree,erect,perennial,"evergreen, single stem, C3 photosynthesis","forest/wood, environmental",,27,36,8,40,250,380,200,500,25.7,25.7,37,37,1200,medium,-7,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120,180
370,370,1240,5879,Eucalyptus leucoxylon,white ironbark,tree,erect,perennial,single stem,forest/wood,,18,30,8,38,400,800,300,1200,32,32,38,38,800,"heavy, medium, light",-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical dry summer (Cs),120,240
371,371,1241,5880,Eucalyptus longifolia,woolly butt,tree,erect,perennial,single stem,forest/wood,,18,26,8,33,900,1200,800,1250,33,33,38,38,300,heavy,-5,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180,240
372,372,1243,5882,Eucalyptus maculata,"spotted gum, eucalipto malhado",tree,erect,perennial,"evergreen, single stem",forest/wood,,23,32,4,36,800,1750,700,2220,25,25,38,38,1000,medium,-6,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry winter (Cw)",210,360
373,373,1245,5885,Eucalyptus melliodora,"yellow box, honey-scented gum",tree,erect,perennial,"evergreen, single stem","materials, forest/wood, environmental",,24,33,4,36,650,900,500,1000,24,24,38,38,2000,"medium, light",-7,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs)",180,300
374,374,1246,5886,Eucalyptus microcarpa,,tree,erect,perennial,single stem,forest/wood,,18,30,8,40,500,600,400,700,24,24,38,38,400,"heavy, medium",-10,-2,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",150,300
375,375,1250,5891,Eucalyptus muelleriana,yellow stringbark,tree,erect,perennial,single stem,forest/wood,,15,25,8,34,800,1100,700,1200,34.5,34.5,39,39,600,medium,-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150,240
376,376,1253,5894,Eucalyptus nitens,"shining gum, eucalipto brilhante",tree,erect,perennial,"evergreen, single stem",forest/wood,,14,26,4,30,900,1750,750,2000,30,10,40,55,3500,"heavy, medium",-12,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",180,360
377,377,1254,5896,Eucalyptus obliqua,"Tasmanian stringybark gum, yuba",tree,erect,perennial,single stem,forest/wood,,18,30,4,34,700,2400,500,3000,28,10,43,45,3000,medium,-8,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",210,360
378,378,1260,5904,Eucalyptus paniculata,"gray ironbark, eucalipto vermelho",tree,erect,perennial,"evergreen, single stem",forest/wood,,23,31,5,34,900,1500,750,1800,30,28,36,37,1500,medium,-3,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry winter (Cw)",240,300
379,379,1262,5906,Eucalyptus pauciflora,"cabbage gum, white sally","shrub, tree",erect,perennial,"single stem, multi stem","forest/wood, environmental",,15,27,5,32,1000,1600,600,1900,28,28,43,43.7,2000,"medium, light",-14,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",120,210
380,380,1265,5909,Eucalyptus pilularis,"flintwood, black butt",tree,erect,perennial,single stem,forest/wood,,18,28,8,38,1000,1500,750,1850,25.5,25.5,37.5,37.5,600,medium,-6,0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),180,240
381,381,1267,5911,Eucalyptus polyanthemos,"Australian beech, poplar box, red box gum, eucalipto faia",tree,erect,perennial,single stem,forest/wood,,16,28,7,38,600,700,500,800,32.5,32.5,38,38,800,"heavy, medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",150,240
382,382,1271,5917,Eucalyptus pulchella,,tree,erect,perennial,single stem,forest/wood,,15,22,7,30,600,700,500,1000,42,42,43.5,43.5,450,light,-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",temperate oceanic (Do),150,210
383,383,1274,5920,Eucalyptus radiata ssp. radiata,,tree,erect,perennial,single stem,forest/wood,,15,28,5,36,800,1000,650,1100,28,28,39,39,1200,"medium, light",-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",150,240
384,384,1275,5921,Eucalyptus radiata ssp. robusta,,tree,erect,perennial,single stem,forest/wood,,15,25,5,36,1000,1200,800,1400,33,33,38,38,1200,"heavy, medium",-12,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",temperate oceanic (Do),150,210
385,385,1276,5922,Eucalyptus regnans,"Australian mountain ash, Australian oak",tree,erect,perennial,single stem,forest/wood,,12,25,7,31,1000,1700,750,2000,37,10,43,45,3200,medium,-7,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",210,360
386,386,1279,5925,Eucalyptus salmonophloia,"salmon gum tree, eucalipto salmao",tree,erect,perennial,"evergreen, single stem",forest/wood,,28,36,8,40,300,500,250,600,29,29,45,45,1800,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",120,210
387,387,1282,5929,Eucalyptus sideroxylon,"red ironbark, mugga, forest red gum",tree,erect,perennial,evergreen,"materials, forest/wood, environmental",,25,34,8,40,500,1000,420,1200,25,25,36,36,2000,"heavy, medium, light",-9,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",150,240
388,388,1283,5930,Eucalyptus sieberi,"Tasmanian ironbark, gum-top tree",tree,erect,perennial,single stem,forest/wood,,22,27,8,35,900,1400,700,1600,33,33,42,42,1100,light,-7,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), temperate oceanic (Do)",180,300
390,390,1285,5932,Eucalyptus socialis,,"shrub, tree",erect,perennial,"single stem, multi stem","materials, forest/wood, environmental",,18,36,8,41,150,450,100,500,22,22,37,37,600,light,-5,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs)",40,180
391,391,1286,5933,Eucalyptus st.-johnii,,tree,erect,perennial,single stem,"forest/wood, environmental",,16,27,5,31,1000,1700,750,2000,31,31,40,40,3500,"heavy, medium",-7,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",180,270
392,392,1287,5934,Eucalyptus subcrenulata,,tree,erect,perennial,single stem,forest/wood,,10,15,5,21,1500,2000,1000,2500,41.5,41.5,43.5,43.5,1200,"light, organic",-15,-1,short day (<12 hours),temperate oceanic (Do),120,210
393,393,1297,5946,Eucalyptus viminalis,"white gum tree, manna gum, ribbon gum, eucalipto folhas de vimeiro, eucalipto do mana'",tree,erect,perennial,"evergreen, single stem",forest/wood,,18,32,4,35,700,1500,500,2500,28,28,43,43,3000,medium,-10,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",210,360
394,394,1299,5954,Eucryphia lucida,,tree,erect,perennial,single stem,forest/wood,,12,22,5,26,1300,1700,1000,2000,41,41,43.5,43.5,800,"heavy, medium, light, organic",-5,-1,short day (<12 hours),temperate oceanic (Do),150,210
395,395,1312,6075,Fagopyrum emarginatum,,herb,erect,annual,single stem,"cereals & pseudocereals, forage/pasture, cover crop, environmental",grown on large scale,15,28,7,37,700,900,500,1100,30,30,60,60,,"medium, light",-1,-1,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",70,85
