,level_0,index,EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,TOPMN,TOPMX,TMIN,TMAX,ROPMN,ROPMX,RMIN,RMAX,LATOPMN,LATOPMX,LATMN,LATMX,ALTMX,TEXT,KTMPR,KTMP,PHOTO,CLIZ,GMIN,GMAX
260,260,851,3786,Bothriochloa insculpta,,grass,erect,perennial,multi stem,forage/pasture,grown on small scale,15.0,25.0,7.0,30.0,600.0,1000.0,450.0,1500.0,,,30.0,37.0,2000.0,"heavy, medium",-2.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs)",120.0,270.0
262,262,854,3796,Bouteloua curtipendula,,grass,erect,perennial,multi stem,forage/pasture,,13.0,22.0,4.0,26.0,600.0,1000.0,400.0,1500.0,,,30.0,40.0,2700.0,light,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120.0,180.0
263,263,855,3798,Bouteloua gracilis,,grass,erect,perennial,"multi stem, C4 photosynthesis",forage/pasture,,12.0,27.0,2.0,32.0,500.0,900.0,300.0,2800.0,10.0,,40.0,50.0,2000.0,light,-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate continental (Dc)",90.0,180.0
264,264,859,3813,Brachiaria radicans,"tanner grass, tanner-grass (En), pasto taner, pasto tanner, taner, tanner (Sp), bracquiaria do brejo, capim tanner (Pt)",grass,erect,perennial,multi stem,forage/pasture,,22.0,28.0,5.0,35.0,1500.0,2000.0,1300.0,2300.0,20.0,,35.0,40.0,2000.0,medium,,,short day (<12 hours),"tropical wet (Ar), subtropical humid (Cf)",90.0,150.0
265,265,861,3820,Brachychiton acerifolius,,tree,erect,perennial,"deciduous, single stem","ornamentals/turf, forest/wood",grown on small scale,26.0,32.0,10.0,36.0,1400.0,1900.0,1300.0,2000.0,15.0,13.0,34.0,36.0,800.0,medium,-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),120.0,300.0
266,266,866,3867,Brassica oleracea var. acephala,"thousand head kale, thousand-head kale, marrowstem kale, marrow-stem kale, smooth kale, curly kale, tree kale, ornamental cabbage, fringed cabbage, kale, chou moulier, Sukuma wiki, spumaweki",herb,erect,"biennial, perennial",,"forage/pasture, vegetables",grown on small scale,15.0,22.0,7.0,30.0,450.0,1000.0,300.0,2800.0,20.0,,40.0,50.0,3000.0,"heavy, medium, light, organic",-5.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",60.0,85.0
267,267,867,3877,Brassica rapa Gaisin gr.,,herb,erect,biennial,single stem,vegetables,grown on small scale,20.0,25.0,10.0,30.0,900.0,1400.0,350.0,2000.0,20.0,20.0,50.0,50.0,,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",40.0,80.0
268,268,868,3878,Brassica rapa Pak Choi,Pak Choi,herb,erect,biennial,single stem,vegetables,grown on small scale,20.0,25.0,10.0,32.0,900.0,1400.0,300.0,2000.0,20.0,20.0,40.0,40.0,,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",21.0,45.0
269,269,869,3881,Brassica rapa var. rapifera,,herb,acaulescent (or rosette plants),biennial,single stem,"roots/tubers, vegetables",grown on small scale,10.0,17.0,7.0,30.0,900.0,1400.0,300.0,2000.0,35.0,,55.0,60.0,2000.0,"medium, light",-10.0,-4.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",40.0,80.0
270,270,872,3912,Bromus carinatus,,grass,erect,"annual, biennial, perennial",multi stem,forage/pasture,,10.0,18.0,2.0,22.0,500.0,900.0,350.0,1100.0,30.0,30.0,45.0,45.0,1500.0,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,180.0
271,271,876,3922,Bromus marginatus,,grass,erect,perennial,,forage/pasture,,10.0,21.0,2.0,26.0,400.0,800.0,210.0,1200.0,20.0,20.0,50.0,50.0,2900.0,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,180.0
272,272,878,3931,Bromus unioloides,,grass,erect,"annual, perennial",,forage/pasture,,14.0,24.0,5.0,28.0,600.0,1000.0,300.0,1300.0,20.0,,40.0,50.0,2300.0,"heavy, medium, light",-5.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,210.0
274,274,890,4016,Calamagrostis epigeios,,grass,erect,perennial,multi stem,forage/pasture,,8.0,27.0,3.0,35.0,500.0,800.0,250.0,1000.0,40.0,38.0,60.0,68.0,2000.0,"medium, light",-30.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",90.0,150.0
275,275,895,4040,Calendula officinalis,"pot marigold, marigold calendula, Calendulae flos cum calycibus, Calendulae flos sine calycibus, Calendulae herba",herb,erect,"annual, biennial",,"ornamentals/turf, medicinals & aromatic",grown on large scale,16.0,26.0,8.0,30.0,500.0,800.0,300.0,2500.0,30.0,25.0,50.0,60.0,,"medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",120.0,180.0
276,276,898,4054,Callitris endlicheri,"black cyprus pine, cyprus pine","shrub, tree",erect,perennial,"evergreen, multi stem","materials, ornamentals/turf, forest/wood, environmental",,18.0,32.0,10.0,40.0,550.0,800.0,400.0,900.0,24.0,24.0,38.0,38.0,1050.0,light,-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf)",140.0,210.0
277,277,899,4055,Callitris glauca,,tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,22.0,30.0,9.0,35.0,350.0,600.0,220.0,800.0,23.0,23.0,38.0,38.0,1500.0,"medium, light",-10.0,-1.0,short day (<12 hours),"steppe or semiarid (Bs), subtropical humid (Cf)",180.0,240.0
278,278,901,4057,Callitris preissii var. Murray,,"shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,16.0,33.0,3.0,37.0,350.0,450.0,250.0,550.0,33.0,33.0,38.0,38.0,500.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), temperate oceanic (Do)",120.0,180.0
279,279,902,4058,Callitris preissii ssp. preissii,,"shrub, tree",erect,perennial,"evergreen, single stem, multi stem","ornamentals/turf, forest/wood",,20.0,28.0,5.0,32.0,650.0,850.0,500.0,1000.0,33.0,33.0,37.0,37.0,400.0,light,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs)",150.0,210.0
281,281,912,4090,Camellia sinensis var. sinensis,,"shrub, tree",erect,perennial,"evergreen, single stem, multi stem",materials,grown on large scale,20.0,30.0,8.0,35.0,1400.0,2000.0,1000.0,4500.0,,,33.0,40.0,3000.0,"heavy, medium, light",-5.0,-1.0,long day (>14 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw)",240.0,360.0
282,282,915,4127,Cannabis sativa ssp. indica,"hemp, chanvre, hanf, hennep, canamo, canapa, hampa, kannab, kender, kenop, konoplya, asa",herb,erect,annual,single stem,materials,grown on large scale,15.0,28.0,6.0,32.0,600.0,1200.0,350.0,4000.0,35.0,30.0,50.0,55.0,,"medium, organic",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",90.0,170.0
283,283,917,4159,Capparis spinosa,"caper, caper bush, caper berry, c�pres, fabagelle, tapana, c�prier commun, c�prier �pineux, c�prier, alcaparra, caparra, alcaparr�n, akbaar, kabbar, achalfah, assaf, asef, ward al jabal, shafallah, lasaf, terloulout, taybult, amserlih, tsailih, tsailaoul, ouai lonlou, belachem, lussef, alcaparras, cappero, cappero dei muri, cappero spinoso, capperone, Kapernstrauch, Kaper, echter Kapernstrauch, kappara, kappers, kappertjes, kapricserje, kaporna, kapribogy�, kebere, keber fidani, gebere, gebre otu, kapari, kapris, k�ppari, kapers, kapersy, torkav, kappar, kaporo, tzalaf, kiari, kobra, kabra, mullukattari, melada, kabarra, himsra, kokilakshmu, kabar, mruko, mchezo",sub-shrub,prostrate/procumbent/semi-erect,perennial,"deciduous, multi stem","vegetables, ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale",13.0,27.0,10.0,31.0,500.0,1000.0,300.0,2600.0,30.0,30.0,45.0,45.0,300.0,"medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",120.0,270.0
284,284,920,4177,Capsicum baccatum var. pendulum,,herb,erect,annual,multi stem,fruits & nuts,,20.0,26.0,15.0,32.0,600.0,1250.0,500.0,1500.0,10.0,,25.0,40.0,1600.0,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",120.0,150.0
285,285,922,4183,Capsicum pubescens,,herb,erect,perennial,,vegetables,grown on small scale,15.0,24.0,7.0,32.0,600.0,1250.0,500.0,1500.0,,,20.0,45.0,2900.0,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,210.0
286,286,923,4185,Caragana intermedia,,shrub,erect,perennial,multi stem,"forage/pasture, environmental",,15.0,30.0,5.0,55.0,250.0,450.0,100.0,600.0,40.0,40.0,50.0,50.0,,"medium, light",-35.0,0.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs)",120.0,200.0
287,287,924,4186,Caragana korshinskii,,shrub,erect,perennial,multi stem,"forage/pasture, environmental",,15.0,30.0,5.0,50.0,250.0,450.0,100.0,600.0,40.0,40.0,50.0,50.0,,"medium, light",-35.0,0.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs)",120.0,200.0
288,288,925,4187,Caragana microphylla,,shrub,erect,perennial,multi stem,"forage/pasture, environmental",,15.0,30.0,5.0,55.0,250.0,500.0,70.0,700.0,40.0,40.0,50.0,50.0,2000.0,"medium, light",-39.0,0.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs)",120.0,200.0
289,289,949,4312,Castanea crenata,"Japanese chestnut, chataignier du Japon, castanheiro do Japao","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, ornamentals/turf, forest/wood",grown on small scale,17.0,28.0,12.0,30.0,1100.0,1500.0,900.0,2300.0,30.0,30.0,45.0,50.0,1000.0,"medium, light",,,long day (>14 hours),"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
290,290,950,4313,Castanea dentata,"American chestnut, prickly bur, chataignier de l'Amerique, castanheiro da America",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, forest/wood",grown on small scale,15.0,19.0,10.0,30.0,1000.0,1100.0,500.0,1500.0,25.0,25.0,45.0,45.0,,"medium, light",,,long day (>14 hours),"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,210.0
291,291,951,4314,Castanea mollissima,"Chinese chestnut, chataignier de Chine, castanheiro da China","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, forest/wood",grown on small scale,15.0,26.0,10.0,30.0,1000.0,1400.0,800.0,1600.0,35.0,30.0,50.0,50.0,2500.0,"medium, light",-29.0,-1.0,long day (>14 hours),"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,210.0
292,292,955,4337,Casuarina cunninghamiana,beef wood,tree,erect,perennial,"evergreen, deciduous, single stem, C3 photosynthesis","forage/pasture, materials, ornamentals/turf, forest/wood, environmental","grown on small scale, harvested from wild",20.0,36.0,8.0,42.0,600.0,1500.0,450.0,5000.0,14.0,12.0,36.0,38.0,2200.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",150.0,270.0
293,293,959,4341,Casuarina glauca,,tree,erect,perennial,"evergreen, single stem, C3 photosynthesis","forage/pasture, materials, ornamentals/turf, forest/wood, environmental, weed",,20.0,30.0,5.0,34.0,700.0,1300.0,500.0,4000.0,25.0,,36.5,36.5,900.0,"heavy, medium",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf)",180.0,270.0
294,294,962,4344,Casuarina littoralis,,"shrub, tree",erect,perennial,"single stem, multi stem","ornamentals/turf, forest/wood, environmental",grown on small scale,18.0,28.0,8.0,36.0,650.0,1250.0,300.0,3000.0,10.0,10.0,43.0,43.0,1500.0,light,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf), temperate oceanic (Do)",150.0,300.0
295,295,963,4345,Casuarina luehmannii,,tree,erect,perennial,single stem,environmental,,25.0,35.0,10.0,40.0,500.0,650.0,380.0,800.0,20.0,20.0,37.0,37.0,,"heavy, medium, light",-3.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)",150.0,210.0
296,296,964,4346,Casuarina obesa,,"shrub, tree",erect,perennial,"single stem, multi stem","forest/wood, environmental",harvested from wild,20.0,34.0,8.0,41.0,300.0,800.0,200.0,1500.0,26.0,26.0,37.0,37.0,300.0,"medium, light",-3.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)",100.0,210.0
297,297,965,4347,Casuarina stricta,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem, C3 photosynthesis","forage/pasture, forest/wood, environmental",,18.0,25.0,8.0,32.0,450.0,700.0,250.0,900.0,30.0,30.0,44.0,44.0,800.0,"medium, light",-10.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",150.0,270.0
298,298,966,4348,Casuarina torulosa,,tree,erect,perennial,"deciduous, single stem",forest/wood,,20.0,30.0,8.0,35.0,1200.0,2200.0,900.0,2500.0,15.0,15.0,37.0,37.0,1100.0,"heavy, medium",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical humid (Cf)",210.0,300.0
299,299,969,4363,Cedrus deodara,"Deodar cedar, fountain tree, Indian cedar, Himalayan cedar, cedre de l'Himalaya, cedro do Himalaia, cedro Deodara",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood",,22.0,32.0,4.0,38.0,1000.0,1800.0,800.0,2000.0,25.0,25.0,50.0,50.0,3300.0,"medium, light",-12.0,-1.0,short day (<12 hours),subtropical dry summer (Cs),210.0,240.0
300,300,979,4413,Centrosema virginianum,,herb,erect,perennial,multi stem,forage/pasture,,22.0,30.0,15.0,35.0,500.0,1000.0,400.0,1500.0,,,35.0,40.0,,"heavy, medium, light",-2.0,0.0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",90.0,210.0
301,301,981,4426,Ceratonia siliqua,"carob tree, carob bean tree, carrubo, Johannisbrotbaum, Johannesbrotwachs, carrubio, algarrobo, alfarrobeira, Johannesbroodboom","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","materials, medicinals & aromatic, forest/wood",grown on large scale,20.0,32.0,10.0,39.0,400.0,1000.0,200.0,2000.0,27.0,25.0,42.0,45.0,1000.0,"medium, light",-4.0,0.0,short day (<12 hours),"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",210.0,360.0
302,302,982,4427,Ceratopetalum apetalum,,"shrub, tree",erect,perennial,"single stem, multi stem","ornamentals/turf, forest/wood",,20.0,28.0,5.0,34.0,1200.0,1800.0,1000.0,2000.0,28.0,28.0,35.5,35.5,900.0,light,-1.0,0.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical humid (Cf),210.0,270.0
303,303,987,4469,Chamaerops humilis,,tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, environmental",,18.0,30.0,8.0,36.0,500.0,700.0,450.0,750.0,35.0,35.0,40.0,40.0,400.0,heavy,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical dry summer (Cs),160.0,300.0
305,305,999,4524,Chrysanthemum coronarium var. coronarium,,herb,prostrate/procumbent/semi-erect,annual,multi stem,"vegetables, ornamentals/turf, medicinals & aromatic, environmental",grown on small scale,12.0,18.0,7.0,25.0,800.0,1300.0,600.0,2500.0,30.0,20.0,45.0,60.0,1500.0,"heavy, medium",-2.0,-2.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",30.0,55.0
306,306,1013,4626,Citrus deliciosa,,tree,erect,perennial,"evergreen, single stem",fruits & nuts,grown on small scale,22.0,26.0,13.0,32.0,1200.0,1500.0,750.0,2300.0,20.0,20.0,40.0,40.0,1000.0,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical dry summer (Cs),180.0,210.0
307,307,1016,4646,Citrus unshiu,Satsuma mandarin,"shrub, tree",erect,perennial,"evergreen, single stem, multi stem",fruits & nuts,grown on small scale,18.0,28.0,12.0,34.0,1200.0,1500.0,500.0,2500.0,30.0,20.0,45.0,45.0,1500.0,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",210.0,360.0
308,308,1018,4665,Cleistogenes chinensis,,grass,erect,perennial,multi stem,forage/pasture,,16.0,27.0,5.0,35.0,450.0,600.0,350.0,750.0,35.0,35.0,50.0,50.0,1000.0,medium,-25.0,-5.0,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",120.0,150.0
309,309,1019,4666,Cleistogenes squarrosa,,grass,erect,perennial,multi stem,forage/pasture,,9.0,28.0,3.0,38.0,400.0,600.0,200.0,800.0,40.0,40.0,50.0,60.0,2800.0,"heavy, medium, light",-35.0,-1.0,long day (>14 hours),"desert or arid (Bw), steppe or semiarid (Bs), temperate continental (Dc)",90.0,280.0
310,310,1022,4693,Clinelymus dahuricus,,grass,erect,perennial,multi stem,forage/pasture,,18.0,28.0,8.0,38.0,400.0,500.0,300.0,600.0,40.0,40.0,50.0,50.0,1500.0,light,-15.0,-1.0,long day (>14 hours),"steppe or semiarid (Bs), temperate continental (Dc)",120.0,180.0
311,311,1024,4700,Cnicus benedictus,"blessed thistle, holy thistle, St. Benedict thistle, karmedic, chardon benit, Benediktendistel, Cardui benedicti herba, Cnici benedicti herba",herb,erect,annual,,"materials, medicinals & aromatic",grown on large scale,18.0,26.0,7.0,32.0,600.0,800.0,400.0,1000.0,40.0,40.0,50.0,50.0,,"medium, light",,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",70.0,210.0
313,313,1047,4884,Coronilla varia,"crown vetch, coronilha",herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, cover crop, environmental, weed",grown on large scale,15.0,28.0,10.0,40.0,600.0,800.0,300.0,1000.0,30.0,25.0,65.0,70.0,900.0,"heavy, medium",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",180.0,300.0
314,314,1048,4893,Corylus colurna var. colurna,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem",fruits & nuts,grown on small scale,16.0,28.0,5.0,37.0,900.0,1100.0,600.0,1400.0,25.0,25.0,45.0,50.0,,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",150.0,180.0
315,315,1054,4922,Crambe abyssinica,"crambe, Abyssinian kale, chou de Abyssinie, colewort, Eurasian oilseed",herb,erect,annual,,"forage/pasture, materials",,15.0,25.0,10.0,35.0,800.0,1500.0,700.0,2500.0,30.0,,50.0,65.0,2500.0,medium,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","tropical wet & dry (Aw), subtropical dry summer (Cs), temperate oceanic (Do), boreal (E)",90.0,100.0
316,316,1056,4926,Crambe maritima,sea kale,herb,erect,perennial,multi stem,"vegetables, medicinals & aromatic","grown on small scale, harvested from wild",14.0,24.0,4.0,28.0,600.0,1000.0,400.0,1300.0,40.0,40.0,60.0,60.0,200.0,light,-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), temperate oceanic (Do)",120.0,180.0
317,317,1059,4962,Crocus sativus,"saffron, safran, azafran, saffran, za'faran, saffraan, zafferano, acafrao, shafran, safuran, fan-hung-hua, Stigma Croci, kuma-kuma, sapran, romiet",herb,erect,perennial,,"materials, medicinals & aromatic",grown on large scale,7.0,19.0,4.0,23.0,800.0,900.0,400.0,1100.0,30.0,30.0,40.0,60.0,,medium,,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",180.0,210.0
318,318,1064,4996,Cryptomeria japonica,"Japanese temple cedar, Japanese cedar, sugi, cedre du Japon, cedro do Japao",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,15.0,23.0,5.0,30.0,2000.0,2500.0,1500.0,3000.0,30.0,30.0,40.0,55.0,2400.0,"heavy, medium, light",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",300.0,360.0
320,320,1073,5043,Cuminum cyminum,"cumin, cumin seed, comino, romischer kummel, spiskummin, kammun, komijn, cominho, kmin, ma-ch'in",herb,erect,annual,,"materials, medicinals & aromatic",grown on large scale,17.0,26.0,9.0,30.0,1200.0,1800.0,800.0,2700.0,20.0,,35.0,40.0,2200.0,"medium, organic",,,short day (<12 hours),"tropical wet & dry (Aw), subtropical dry summer (Cs)",60.0,110.0
321,321,1075,5046,Cupressus arizonica,"Arizona cypress, cypres de l'Arizona, cedro do Arizona",tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,18.0,35.0,4.0,38.0,400.0,600.0,250.0,750.0,25.0,25.0,35.0,55.0,2900.0,"medium, light",-5.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)","desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",150.0,240.0
322,322,1076,5048,Cupressus lusitanica,"Portuguese cedar, Portuguese cypress, Goa cedar, Mexican cypress, cedro do Bucaco, cedro de Goa, arvore da vida, cedro das barracas",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,16.0,32.0,6.0,36.0,1500.0,2000.0,800.0,4000.0,15.0,15.0,27.0,40.0,4000.0,medium,-5.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",180.0,330.0
323,323,1077,5049,Cupressus macrocarpa,"Monterey cypress, cypres de Lambert, cypres de Monterey, cedro de Monterey",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",grown on small scale,20.0,32.0,6.0,36.0,900.0,1400.0,700.0,1600.0,35.0,25.0,40.0,55.0,3500.0,"medium, light",-14.0,-1.0,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",subtropical dry summer (Cs),240.0,300.0
324,324,1079,5053,Cupressus torulosa,"Himalayan cypress, Bhutan cypress, cipreste do Himalaia",tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,20.0,32.0,5.0,45.0,800.0,1600.0,650.0,2400.0,28.0,25.0,32.0,40.0,3000.0,"medium, light",-9.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",240.0,270.0
325,325,1083,5117,Cydonia oblonga,"quince, cognassier, coing, quitte, quittebaum, marmeleiro, marmelo, marmelo galego, gamboa, gamboeiro, cidonia, membrillo, membriller","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, medicinals & aromatic",grown on small scale,10.0,30.0,7.0,35.0,700.0,900.0,500.0,1100.0,30.0,10.0,40.0,55.0,1000.0,"heavy, medium",-25.0,-1.0,short day (<12 hours),"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",180.0,270.0
